champion,ability_type,ability_name,original_text,tags,summary
Volibear,R,Stormbringer,"Volibear transforms and leaps, gaining <healing>{{ healthamount }} Health</healing> and {{ bonusattackrange }} Attack Range for the next {{ transformduration }} seconds.<br /><br />Upon landing, Volibear cracks the earth, <status>Disabling</status> nearby towers for {{ towerdisableduration }} seconds and dealing <physicalDamage>{{ towerdamagetooltip }} physical damage to them</physicalDamage>. Nearby enemies are <status>Slowed</status> by {{ slowamount*100 }}%, decaying over 1 second. Enemies directly underneath Volibear suffer <physicalDamage>{{ sweetspotdamagetooltip }} physical damage</physicalDamage>.{{ spellmodifierdescriptionappend }}","['self_heal', 'attack_speed_debuff', 'aoe', 'skillshot', 'ultimate_cooldown', 'engage_tool', 'objective_control_tool', 'anti_tank']","Volibear's ultimate ability allows him to transform, gain healing and increased attack range, and upon landing, disables nearby towers, slows and damages enemies in an area."
Warwick,Passive,Eternal Hunger,"Warwick's basic attacks deal bonus magic damage. If Warwick is below 50% health, he heals the same amount. If Warwick is below 25% health, this healing triples.","['magic_damage', 'self_heal', 'health_or_resists_scaling', 'level_scaling']",Warwick's basic attacks deal bonus magic damage and provide healing based on his health percentage.
Warwick,Q,Jaws of the Beast,"<tap>Tap:</tap> Warwick lunges forward and bites, dealing <magicDamage>{{ basebitedamage }} plus {{ targetpercenthpdamage }}% max Health magic damage</magicDamage> and <healing>healing for {{ e3 }}% of the damage dealt</healing>.<br /><br /><hold>Hold:</hold> Warwick lunges and clamps his jaws on the target, leaping behind them. While clamped, Warwick follows all movement of the target. After releasing his hold, he does the same damage and healing.{{ spellmodifierdescriptionappend }}","['magic_damage', 'true_damage', 'self_heal', 'ally_targeted', 'percent_health_damage', 'combo_finisher', 'ultimate_cooldown', 'engage_tool', 'combo_starter']","Warwick's ultimate ability allows him to bite an enemy, dealing magic and true damage based on their max health, while also healing himself for a percentage of the damage dealt. He can follow the target and deal the same damage upon release."
Warwick,W,Blood Hunt,"<spellPassive>Passive:</spellPassive> Warwick can sense champions below 50% Health, gaining <speed>{{ passivemsbonus }}% Move Speed</speed> towards them. Spells and attacks against enemies below 50% Health grant <speed>{{ passiveasbonus }}% Attack Speed</speed>. These effects are increased by 200% against enemies below 25% Health. <br /><br /><spellActive>Active:</spellActive> Warwick can briefly sense all enemies, and gains this Ability's passive effect against the closest champion for 8 seconds, regardless of Health. If no champions are found, this Ability's cooldown is reduced by 30%.{{ spellmodifierdescriptionappend }}","['passive_ability', 'self_cast', 'speed_buff', 'attack_speed_buff', 'level_scaling', 'engage_tool', 'combo_starter']","Warwick's passive increases his movement and attack speed towards low-health targets, while his active allows him to temporarily enhance these effects and engage an enemy."
Warwick,E,Primal Howl,"Warwick gains {{ e1 }}% damage reduction for 2.5 seconds. After it ends, Warwick howls, <status>Fearing</status> nearby enemies for {{ e3 }} second. Warwick can <recast>Recast</recast> to end the Ability early.{{ spellmodifierdescriptionappend }}","['damage_reduction_buff', 'fear_or_taunt_or_charm', 'soft_cc', 'recast', 'toggle_ability', 'ultimate_cooldown', 'combo_finisher']","Warwick reduces incoming damage for 2.5 seconds and then taunts nearby enemies for 3 seconds, with the ability to recast to end it early."
Warwick,R,Infinite Duress,"Warwick leaps a huge distance that scales with his <speed>Move Speed</speed>, <status>Suppressing</status> the first champion he collides with while he channels for {{ rduration }} seconds. He attacks that champion 3 times over the duration, dealing <magicDamage>{{ damagecumulative }} magic damage</magicDamage>. Warwick <healing>heals for 100% of all damage dealt</healing> during the channel.{{ spellmodifierdescriptionappend }}","['ultimate_cooldown', 'self_cast', 'enemy_targeted', 'channelled', 'damage_over_time', 'self_heal', 'magic_damage', 'ad_scaling', 'level_scaling']","Warwick channels to leap a great distance and suppress an enemy champion, dealing magic damage over time and healing based on the damage dealt."
Xayah,Passive,Clean Cuts,"After using an ability, Xayah's next basic attacks will hit all targets along their path and leave a <font color='#C200E1'>Feather</font>.","['aoe', 'ground_targeted', 'instant_cast', 'pet_or_summon']","Xayah's next basic attacks hit all targets along their path after using an ability, leaving a <font color='#C200E1'>Feather</font>. The ability is a ground-targeted, instant-cast pet or summon that provides area-of-effect damage."
Xayah,Q,Double Daggers,"Xayah throws two daggers, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> each and leaving two <keywordMajor>Feathers</keywordMajor>. Targets hit after the first take <physicalDamage>{{ multihitdamage }} damage</physicalDamage> from each dagger.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'multiple_hits', 'skillshot', 'targeted', 'no_damage_after_first_hit']","Xayah throws two daggers at targets, dealing physical damage with additional damage on subsequent hits."
Xayah,W,Deadly Plumage,"Xayah creates a storm of blades for {{ e2 }} seconds that grants her <attackSpeed>{{ e1 }}% Attack Speed</attackSpeed> and cause her Attacks to fire a secondary blade that deals {{ bonusdamagepercent }}% damage.<br /><br />When the secondary blade hits a champion, she grants herself <speed>{{ e3 }}% Move Speed</speed> for {{ e4 }} seconds.<br /><br />If Rakan is nearby he will also gain the effects of this Ability, except he gains <speed>Move Speed</speed> when <i>Xayah</i> strikes a target.{{ spellmodifierdescriptionappend }}","['passive_ability', 'attack_speed_debuff', 'self_heal', 'ally_heal', 'sustain_over_time', 'ad_scaling', 'level_scaling']","Xayah's passive ability provides attack speed buff and move speed on hit, with increased effectiveness at higher levels and AD. It also benefits Rakan with similar effects."
Xayah,E,Bladecaller,"Xayah calls all <keywordMajor>Feathers</keywordMajor> back to her, dealing <physicalDamage>{{ featherdamage }} physical damage</physicalDamage> each. If {{ featherthreshold }} or more <keywordMajor>Feathers</keywordMajor> hit an enemy, they are <status>Rooted</status> for {{ rootduration }} seconds.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'root', 'enemy_targeted', 'ultimate_cooldown', 'combo_finisher']",Xayah summons Feathers that deal physical damage and can root enemies if enough hit.
Xayah,R,Featherstorm,Xayah leaps into the air becoming Untargetable and Ghosted for 1.5 seconds before raining down daggers that deal <physicalDamage>{{ damage }} physical damage</physicalDamage> and leave behind a line of <keywordMajor>Feathers</keywordMajor>.{{ spellmodifierdescriptionappend }},"['self_cast', 'untargetable', 'mobility_reposition', 'ghost', 'aoe', 'physical_damage', 'no_targeting_during_cast', 'line_of_effect']","Xayah leaps into the air, becoming untargetable and ghosted, then rains down daggers dealing physical damage in an area and leaving a line of Feathers."
Xerath,Passive,Mana Surge,"Xerath's basic attacks periodically restore Mana. Whenever Xerath kills a unit, this cooldown is reduced.","['passive_ability', 'mana_regeneration', 'cooldown_reduction', 'self_setup']",Xerath's basic attacks restore Mana and reduce the cooldown of his abilities when he kills a unit.
Xerath,Q,Arcanopulse,"<charge>Begin Charging:</charge> Xerath begins charging an arcane beam, <status>Slowing</status> himself gradually up to 50%. <br /><br /><release>Release:</release> Xerath fires the beam, dealing <magicDamage>{{ tooltiptotaldamage }} magic damage</magicDamage>. The range increases with time charged.{{ spellmodifierdescriptionappend }}","['skillshot', 'targeted', 'slow', 'magic_damage', 'cast_time', 'chargeable']",Xerath charges an arcane beam that slows him and deals magic damage when released. The beam's range and slow effect increase with charge time.
Xerath,W,Eye of Destruction,"Xerath calls down a blast of arcane energy, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> and <status>Slowing</status> them by {{ slowamount*100 }}% for {{ slowduration }} seconds. Enemies in the center take <magicDamage>{{ sweetspottotaldamage }} magic damage</magicDamage> instead and are <status>Slowed</status> by {{ sweetspotslowamount*100 }}%, decaying over {{ slowduration }} seconds.{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'aoe', 'targeted', 'skillshot']","Xerath's ability deals magic damage and applies a slow to enemies hit by a skillshot, with increased damage and slow to those in the center of the blast."
Xerath,E,Shocking Orb,"Xerath fires an orb of raw magic, <status>Stunning</status> the first enemy hit for up to {{ maxstunduration }} seconds based on distance travelled, and dealing <magicDamage>{{ tooltiptotaldamage }} magic damage</magicDamage>. {{ spellmodifierdescriptionappend }}","['magic_damage', 'stun', 'aoe', 'skillshot', 'enemy_targeted', 'low_cooldown', 'ultimate_cooldown', 'engage_tool', 'hard_cc']","Xerath's ultimate ability launches a magic orb that stuns the first enemy hit in an area for up to 4 seconds based on travel distance, dealing magic damage."
Xerath,R,Rite of the Arcane,"Xerath ascends to his true form and channels for {{ e1 }} seconds. During this time he may <recast>Recast</recast> up to {{ e2 }} times.<br /><br /><recast>Recast:</recast> Xerath launches a magical artillery, dealing <magicDamage>{{ tooltiptotaldamage }} magic damage</magicDamage>. For each champion hit, the artillery deals an additional <magicDamage>{{ rampdamagecalc }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'instant_cast', 'recast', 'stacked_effect']","Xerath launches a magical artillery that deals magic damage to champions, with additional damage for each champion hit."
XinZhao,Passive,Determination,Every third attack deals bonus damage and heals Xin Zhao.,"['passive_ability', 'self_heal', 'damage_over_time']",Passive ability that heals Xin Zhao every third attack.
XinZhao,Q,Three Talon Strike,Xin Zhao's next 3 Attacks deal an additional <physicalDamage>{{ bonusdamage }} physical damage</physicalDamage> and reduces his other Ability's Cooldowns by 1 second. The third Attack also <status>Knocks Up</status> for {{ e2 }} seconds.<br />{{ spellmodifierdescriptionappend }},"['physical_damage', 'knockup_or_knockback', 'low_cooldown', 'combo_finisher', 'self_cast']",Xin Zhao's next 3 attacks deal additional physical damage and reduce the cooldowns of his other abilities. The third attack knocks up enemies for a short duration.
XinZhao,W,Wind Becomes Lightning,"Xin Zhao slashes, dealing <physicalDamage>{{ slashdamage }} physical damage</physicalDamage>, then thrusts, dealing <physicalDamage>{{ thrustdamage }}</physicalDamage>. Enemies hit by the thrust are <status>Slowed</status> by {{ e6 }}% for {{ e7 }} seconds. <br /><br />Champions and Large Monsters hit by the thrust are marked as <keywordMajor>Challenged</keywordMajor> for {{ markduration }} seconds and revealed unless <keywordStealth>Stealthed</keywordStealth>.{{ spellmodifierdescriptionappend }}","['physical_damage', 'physical_damage', 'slow', 'reveal_stealth', 'enemy_targeted', 'aoe']","Xin Zhao's ability deals physical damage in two stages and slows enemies, revealing stealthed champions or large monsters."
XinZhao,E,Audacious Charge,"Xin Zhao charges an enemy, dealing <magicDamage>{{ chargedamage }} magic damage</magicDamage> to nearby enemies and <status>Slowing</status> them by {{ baseslowamount }}% for {{ e6 }} seconds.<br /><br />Xin Zhao also grants himself <attackSpeed>{{ e3 }}% Attack Speed</attackSpeed> for {{ e4 }} seconds.<br /><br />This Ability's range is increased on enemies that are <keywordMajor>Challenged</keywordMajor>. <br />{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'self_cast', 'enemy_targeted', 'medium_range', 'attack_speed_debuff', 'no_cost', 'medium_cooldown', 'combo_starter']","Xin Zhao charges an enemy, dealing magic damage to nearby enemies and slowing them while gaining attack speed."
XinZhao,R,Crescent Guard,"<spellPassive>Passive:</spellPassive> The last champion Xin Zhao damaged with an Attack or <spellName>Audacious Charge</spellName> is <keywordMajor>Challenged</keywordMajor> for {{ markduration }} seconds.<br /><br /><spellActive>Active:</spellActive> Xin Zhao unleashes a sweep around him that deals <physicalDamage>{{ totaldamage }} plus {{ percentcurrenthealthdamage*100 }}% current Health physical damage</physicalDamage> and <status>Knocks Back</status> all <keywordMajor>non-Challenged</keywordMajor> enemies. <br />  <br />Afterwards, Xin Zhao becomes immune to damage from enemies outside the sweep range for {{ missiledefensebaseduration }} seconds. {{ spellmodifierdescriptionappend }}","['enemy_targeted', 'aoe', 'knockup_or_knockback', 'damage_over_time', 'invulnerability_or_stasis', 'ultimate_cooldown', 'engage_tool', 'anti_squishy']","Xin Zhao's passive marks enemies for damage over time, while his active creates an area of effect that knocks back non-marked enemies and provides invulnerability."
Yasuo,Passive,Way of the Wanderer,"Yasuo's Critical Strike Chance is increased. Additionally, Yasuo builds toward a shield whenever he is moving. The shield triggers when he takes damage from a champion or monster.","['passive_ability', 'movement_based_effect', 'shield', 'self_heal', 'ally_heal', 'sustain_over_time']",Yasuo gains a shield while moving that activates on taking damage from champions or monsters.
Yasuo,Q,Steel Tempest,"Yasuo thrusts, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage>. If he hits, he gains a stack for {{ gatheringstormduration }} seconds. While he has 2 stacks, his next use of this Ability fires a whirlwind from range, dealing the same damage and <status>Knocking Up</status> for {{ knockupdurationtooltiponly }} second.<br /><br />If used while dashing, this Ability strikes in a circle rather than a stab.{{ spellmodifierdescriptionappend }}","['physical_damage', 'knockup_or_knockback', 'aoe', 'skillshot', 'self_cast', 'ad_scaling', 'medium_cooldown', 'engage_tool', 'burst_tool']",Yasuo's primary attack deals physical damage and can be followed up with a whirlwind that knocks up enemies if he has 2 stacks. The ability can also be used while dashing to create an area-of-effect attack.
Yasuo,W,Wind Wall,Yasuo creates a drifting wall of wind that blocks all enemy projectiles for 4 seconds.{{ spellmodifierdescriptionappend }},"['trap', 'zone', 'anti_squishy', 'waveclear_tool', 'objective_control_tool', 'ultimate_cooldown']","Yasuo creates a wall of wind that blocks enemy projectiles, providing protection and control over the battlefield."
Yasuo,E,Sweeping Blade,"Yasuo dashes through a target, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. Each use of this Ability grants <magicDamage>{{ bonusdamageperstack }}</magicDamage> bonus damage to subsequent uses for {{ stackduration }} seconds, stacking up to {{ maxstacks }} times.<br /><br />This Ability has a {{ e2 }} second per-target Cooldown.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'targeted', 'level_scaling', 'ad_scaling', 'ultimate_cooldown', 'engage_tool', 'combo_starter', 'combo_finisher']","Yasuo's dash ability deals magic damage to a target and grants bonus damage on subsequent uses, with a cooldown that scales with level and AD."
Yasuo,R,Last Breath,"Yasuo teleports to an <status>Airborne</status> enemy champion, dealing <physicalDamage>{{ damage }} physical damage</physicalDamage> and holding all nearby <status>Airborne</status> enemies up for an additional {{ rknockupduration }} second. Yasuo also gains maximum <keywordMajor>Flow</keywordMajor>, but loses all <spellName>Steel Tempest</spellName> stacks.<br /><br />Afterwards, Yasuo's critical strikes ignore <scaleArmor>{{ rpercentarmorpen }}% bonus Armor</scaleArmor> for {{ rbuffduration }} seconds.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'aoe', 'skillshot', 'true_damage', 'knockup_or_knockback', 'armor_shred', 'duration_effect', 'no_cost', 'ultimate_cooldown', 'combo_finisher']","Yasuo teleports to an enemy champion, deals true damage, and knocks up nearby enemies. He gains a duration effect that reduces enemy armor."
Yone,Passive,Way of the Hunter,"Yone deals magic damage with every second Attack. In addition, his critical strike chance is increased.","['magic_damage', 'ad_scaling', 'sustain_over_time', 'offensive_stat_buff']",Yone's attacks deal magic damage over time and increase his critical strike chance.
Yone,Q,Mortal Steel,"Yone thrusts forward, dealing <physicalDamage>{{ qdamage }} physical damage</physicalDamage>.<br /><br />On hit, grants a stack for {{ buffduration }} seconds. At 2 stacks, this ability causes Yone to dash forward with a wave of wind that <status>Knocks Up</status> for {{ q3knockupduration }} seconds and deals <physicalDamage>{{ qdamage }} physical damage</physicalDamage>. {{ spellmodifierdescriptionappend }}","['physical_damage', 'knockup_or_knockback', 'damage_reduction_buff', 'self_cast', 'aoe', 'level_scaling']","Yone's Q ability deals physical damage and grants a stack that, at two stacks, allows him to dash forward and knock up enemies while dealing more damage."
Yone,W,Spirit Cleave,"Yone cleaves forward, dealing <physicalDamage>{{ basedamage*0.5 }} + {{ maxhealthdamage*50 }}% max Health physical damage</physicalDamage> and <magicDamage>{{ basedamage*0.5 }} + {{ maxhealthdamage*50 }}% max Health magic damage</magicDamage>.<br /><br />If Yone hits, he gains <shield>{{ wshield }} Shield</shield> for {{ shieldduration }} seconds. The amount of <shield>Shield</shield> increases for each champion struck. {{ spellmodifierdescriptionappend }}","['physical_damage', 'magic_damage', 'true_damage', 'percent_health_damage', 'single_target', 'self_heal', 'shield', 'level_scaling', 'ultimate_cooldown', 'engage_tool', 'combo_starter', 'combo_finisher']",Yone's ability deals physical and magic damage based on target's max health and provides a shield for himself that scales with the number of champions hit. It can be used as an engage tool and as a combo starter/finisher.
Yone,E,Soul Unbound,"Yone enters a spirit form for {{ returntimer }} seconds, leaving his body behind for the duration and gaining <speed>{{ startingms*100 }}%</speed> to <speed>{{ movementspeed*100 }}% ramping Move Speed</speed>. <br /><br />When the spirit form ends, Yone snaps back to his body and repeats {{ deathmarkpercent*100 }}% of all Attack and Ability damage he dealt to champions during this time. You may <recast>Recast</recast> this ability during spirit form.<br /><br /><recast>Recast: </recast>End spirit form early.{{ spellmodifierdescriptionappend }}","['self_cast', 'mobility_reposition', 'ultimate_cooldown', 'engage_tool', 'combo_starter', 'combo_finisher']","Yone transforms into a spirit form, gaining massive movement speed and dealing damage upon returning to his body."
Yone,R,Fate Sealed,"Yone strikes all enemies along a path for <physicalDamage>{{ tooltipdamage }} physical damage</physicalDamage> and <magicDamage>{{ tooltipdamage }} magic damage</magicDamage>, teleporting behind the last champion hit and <status>Knocking Up</status> victims towards Yone.{{ spellmodifierdescriptionappend }}","['aoe', 'skillshot', 'physical_damage', 'magic_damage', 'knockup_or_knockback', 'targeted']","Yone's ability deals physical and magic damage to all enemies along a path, then teleports behind the last hit champion and knocks them up towards himself."
Yorick,Passive,Shepherd of Souls,<font color='#FF9900'>The Cursed Horde:</font> Yorick can summon Mist Walkers to swarm and attack nearby enemies.,"['pet_or_summon', 'aoe', 'enemy_targeted', 'medium_range', 'ultimate_cooldown', 'waveclear_tool']",Yorick summons Mist Walkers to attack and swarm nearby enemies in an area.
Yorick,Q,Last Rites,"Yorick's next Attack deals an additional <physicalDamage>{{ bonusdamage }} physical damage</physicalDamage> and restores <healing>{{ qheal }} plus {{ missinghealthratio }}% of his missing Health</healing>, reduced by {{ healreduction }}% against non-Champions. If this Attack hits a Champion or large Monster or kills the target, it leaves a grave.<br /><br />When there are 3 or more graves nearby and this Ability has already been used, Yorick can <recast>Recast</recast> to raise <keywordMajor>Mist Walkers</keywordMajor> from all nearby graves.{{ spellmodifierdescriptionappend }}","['physical_damage', 'self_heal', 'heal_reduction', 'percent_health_damage', 'single_target', 'self_cast', 'ultimate_cooldown', 'combo_finisher', 'followup_only', 'ground_targeted']","Yorick's Q ability deals physical damage and heals based on missing health, with increased effectiveness when multiple graves are present. It can be recast to summon Mist Walkers from nearby graves."
Yorick,W,Dark Procession,"Yorick summons a wall of spirits blocking enemies' path, but not allies'. The wall has <healing>{{ wallhealthtooltip }} Health</healing> and disappears after {{ circleduration }} seconds.{{ spellmodifierdescriptionappend }}","['trap', 'zone', 'heal_reduction', 'health_or_resists_scaling', 'no_damage', 'medium_range', 'self_cast', 'sustain_over_time', 'ally_heal', 'global_range']","Yorick summons a healing wall that blocks enemy paths but not allies', providing sustain over time for allies."
Yorick,E,Mourning Mist,"Yorick throws a globule of Black Mist that deals <magicDamage>{{ calc_healthdamage }} max Health magic damage</magicDamage>, <status>Slows</status> by {{ calc_slow }} for {{ slowduration }} seconds and marks champions and monsters for {{ markduration }} seconds. Marked enemies continuously <spellName>Awaken</spellName> nearby graves (but not exceeding the maximum of {{ spell.yorickpassive:yorickpassiveghoulmax }}) and suffer <scaleArmor>{{ armorshred*100 }}% reduced Armor</scaleArmor>.<br /><br />Yorick and his summoned units gain <speed>{{ hasteamount*100 }}% Move Speed</speed> toward the mark. <keywordMajor>Mist Walkers</keywordMajor> will leap once at marked enemies that get away from them.{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'damage_reduction_buff', 'movement_speed_buff', 'aoe', 'targeted', 'pet_or_summon', 'self_setup', 'combo_finisher']","Yorick throws a globule of Black Mist that damages and slows enemies, summons ghouls to attack them, and provides movement speed to himself and his ghouls towards the target."
Yorick,R,Eulogy of the Isles,"Yorick summons the <keywordMajor>Maiden of the Mist</keywordMajor> with <healing>{{ yorickbigghoulhealth }} Health</healing> and <magicDamage>{{ yorickbigghouldamage }} Magic Attack Damage</magicDamage> plus {{ rghoulnumbers }} <keywordMajor>Mist Walkers</keywordMajor>. The <keywordMajor>Maiden</keywordMajor> automatically raises <keywordMajor>Mist Walkers</keywordMajor> from nearby enemy deaths and marks enemy Champions with her attacks. When Yorick damages the <keywordMajor>Maiden's</keywordMajor> target, he deals <magicDamage>{{ rmarkdamagepercent }}% max Health magic damage</magicDamage>.<br /><br />After 10 seconds, Yorick can <recast>Recast</recast> this Ability to free the <keywordMajor>Maiden</keywordMajor>, sending her down the nearest lane.{{ spellmodifierdescriptionappend }}","['passive_ability', 'pet_or_summon', 'heal_reduction', 'magic_damage', 'aoe', 'ground_targeted', 'level_scaling', 'ultimate_cooldown', 'team_utility', 'backline_access', 'frontline_durability', 'combo_starter', 'combo_finisher', 'self_setup', 'followup_only', 'no_cost', 'low_cooldown']","Yorick's passive ability summons a Maiden of the Mist that heals and damages enemies, providing utility and support for the team."
Yunara,Passive,Vow of the First Lands,Yunara's Critical Strikes deal bonus magic damage.,"['magic_damage', 'critical_strike', 'ad_scaling']",This ability increases the magic damage dealt on critical strikes.
Yunara,Q,Cultivation of Spirit,"<spellPassive>Passive</spellPassive>: Yunara deal <magicDamage>{{ calc_passive_damage }} magic damage</magicDamage> <OnHit>%i:OnHit% On-Hit</OnHit> and attacking grants <evolve>{{ resource_nonchampion }} Unleash</evolve> (<evolve>{{ resource_champion }} Unleash</evolve> for champions).<br /><br /><spellPassive>Active</spellPassive>: Yunara consumes <evolve>{{ resource_max }} Unleash</evolve> and for {{ buff_duration }} seconds gains <attackSpeed>{{ calc_attack_speed }} Attack Speed</attackSpeed> and deals an additional <magicDamage>{{ calc_damage }} magic damage</magicDamage> <OnHit>%i:OnHit% On-Hit</OnHit>. During this time, her Attacks spread to nearby enemies dealing them <physicalDamage>{{ calc_damage_spread }} physical damage</physicalDamage>.<br /><br /><keywordMajor>Transcendent State</keywordMajor>: This Ability is instantly activated for {{ spell.yunarar:buff_duration }} seconds.{{ spellmodifierdescriptionappend }}","['passive_ability', 'active_ability', 'magic_damage', 'attack_speed_debuff', 'physical_damage', 'onhit_effect', 'aoe', 'level_scaling']","Yunara's passive grants magic damage on hit and Unleash charges, while her active ability provides attack speed and magic damage with physical damage spread to nearby enemies."
Yunara,W,Arc of Judgment | Arc of Ruin,Yunara lets rip a prayer bead that deals <magicDamage>{{ calc_damage_initial }} magic damage</magicDamage> and <status>Slows by {{ calc_slow }} decaying over {{ slow_duration }} seconds</status>. It deals an additional <magicDamage>{{ calc_damage_per_second }} magic damage</magicDamage> per second.<br /><br /><keywordMajor>Transcendent State - Arc of Ruin</keywordMajor>: Yunara fires a laser that deals <magicDamage>{{ spell.yunarar:calc_rw_damage }} magic damage</magicDamage> and <status>Slows by {{ spell.yunarar:calc_rw_slow_amount }} decaying over {{ spell.yunarar:rw_slow_duration }} second</status>.{{ spellmodifierdescriptionappend }},"['magic_damage', 'slow', 'damage_over_time', 'ultimate_cooldown', 'combo_finisher']","Yunara's abilities deal magic damage with a slowing effect and damage over time, serving as a strong ultimate finisher in combos."
Yunara,E,Kanmei's Steps | Untouchable Shadow,"Yunara gains <speed>{{ calc_move_speed }} Move Speed</speed>, increased to <speed>{{ calc_move_speed_enhanced }} Move Speed</speed> when moving toward an enemy champion, for {{ buff_duration }} seconds.<br /><br /><keywordMajor>Transcendent State - Untouchable Shadow</keywordMajor>: Yunara dashes in a direction.{{ spellmodifierdescriptionappend }}","['melee_range', 'dash', 'self_cast', 'mobility_reposition', 'engage_tool', 'combo_starter']",Yunara gains increased movement speed towards enemies and can initiate engagements with a dash.
Yunara,R,Transcend One's Self,Yunara enters a <keywordMajor>Transcendent State</keywordMajor> for {{ buff_duration }} seconds upgrading her basic Abilities for the duration.{{ spellmodifierdescriptionappend }},"['passive_ability', 'buff', 'level_scaling', 'ultimate_cooldown', 'combo_starter', 'combo_finisher', 'self_setup', 'followup_only']","Yunara's passive ability allows her to enter a Transcendent State that enhances her basic abilities, scaling with her level and providing a versatile tool for both starting and finishing combos."
Yuumi,Passive,Feline Friendship,"Periodically, when Yuumi strikes a champion with an attack or ability, she restores health to herself and the next ally she Attaches to.<br><br>While Attached, Yuumi generates a special bond with her allies. The ally with the strongest bond enhances Yuumi's abilities while she is Attached to them.","['ally_heal', 'self_heal', 'sustain_over_time', 'combo_finisher', 'passive_ability', 'medium_range', 'ally_targeted', 'level_scaling']","Yuumi periodically heals herself and the next allied champion she attaches to, enhancing their abilities when attached."
Yuumi,Q,Prowling Projectile,"Yuumi summons an errant missile that deals <magicDamage>{{ totalmissiledamage }} magic damage</magicDamage> to the first enemy and <status>Slows</status> the target for {{ slowamount }}%.<br /><br />If cast while <keywordMajor>Attached</keywordMajor>, Yuumi can control the missile using her mouse for a short period before it accelerates in a straight line. The accelerated missile deals <magicDamage>{{ totalmissiledamageempowered }} magic damage</magicDamage> and <status>Slows</status> the target for {{ empoweredslowamount }}% for {{ empoweredslowduration }} seconds, instead.<br /><br /><keywordMajor>Best Friend Bonus:</keywordMajor> <spellName>Prowling Projectile's</spellName> <status>Slow</status> will always be enhanced and hitting an enemy champion also grants them <magicDamage>{{ onhitdamagecalc }} magic damage</magicDamage> <OnHit>On-Hit %i:OnHit%</OnHit> for {{ buffduration }} seconds.<br /><br /><rules>The bonus On-Hit damage can be increased by {{ allycritchancemaxamp*100 }}% based her ally's Critical Strike Chance.</rules>{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'targeted', 'ultimate_cooldown', 'combo_finisher', 'on_hit_effect', 'ad_scaling']","Yuumi's ultimate ability summons a missile that deals magic damage and applies a slow to the first enemy hit. When attached, it can be controlled for a short period, dealing more damage and slowing for a longer duration. Hitting an enemy champion with the slow grants them additional on-hit damage over time."
Yuumi,W,You and Me!,"<spellPassive>Passive:</spellPassive> While on her <keywordMajor>Best Friend</keywordMajor>, Yuumi gains an additional <keywordMajor>{{ healandshieldpower*100 }}% Heal & Shield Power</keywordMajor> and her ally also restores <healing>{{ healthonhit }} health</healing> <OnHit>On-Hit %i:OnHit%</OnHit>.<br /><br /><spellActive>Active:</spellActive> Yuumi dashes to an ally champion and <keywordMajor>Attaches</keywordMajor> to them. While Yuumi is <keywordMajor>Attached</keywordMajor>, she follows her partner's movement and is Untargetable except from towers.<br /><br /><status>Immobilizing</status> effects on Yuumi place this Ability on a {{ ccattachlockout }} second Cooldown.{{ spellmodifierdescriptionappend }}","['passive_ability', 'ally_heal', 'self_setup', 'heal_reduction', 'invulnerability_or_stasis', 'no_damage', 'untargetable', 'mobility_reposition', 'ultimate_cooldown']","Yuumi's passive provides healing and shield power to herself and an allied champion, while her active allows her to attach to an ally, making both untargetable and providing mobility repositioning."
Yuumi,E,Zoomies,"Yuumi shields herself, blocking <shield>{{ totalshielding }} damage</shield> and gains <attackSpeed>{{ totalattackspeed }}% Attack Speed</attackSpeed> for {{ msduration }} seconds. While the shield persists, the target also gains <speed>{{ msamount }}% Move Speed</speed>.<br /><br />If Yuumi is <keywordMajor>Attached</keywordMajor>, this Ability affects her ally instead and also restores <magicDamage>{{ manarestore }} Mana</magicDamage> to them, increased by up to {{ maxmanapercincrease*100 }}% based on the target's missing Mana.{{ spellmodifierdescriptionappend }}","['shield', 'attack_speed_debuff', 'self_cast', 'ally_targeted', 'mana_cost', 'medium_cooldown', 'heal_reduction', 'health_or_resists_scaling', 'level_scaling']","Yuumi shields herself and grants attack speed buff to herself or an ally, with additional mana restore if attached to an ally."
